FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
51001,VA,Accomack County,"6,639","5,575","2,082",31,31.3601446
51003,VA,Albemarle County,"9,462","8,045","2,081",9.6,21.9932361
51005,VA,Alleghany County,"2,805","2,403",699,24,24.9197861
51007,VA,Amelia County,"1,413","1,078",454,17,32.13021939
51009,VA,Amherst County,"4,573","3,795","1,284",20.6,28.07784824
51011,VA,Appomattox County,"2,174","1,735",690,20.9,31.73873045
51013,VA,Arlington County,"16,031","13,752","3,476",8.8,21.68298921
51015,VA,Augusta County,"6,676","5,425","1,840",12.9,27.56141402
51017,VA,Bath County,455,347,101,14.6,22.1978022
51019,VA,Bedford County,"7,021","5,637","2,015",12.8,28.69961544
51021,VA,Bland County,794,601,183,17.8,23.04785894
51023,VA,Botetourt County,"2,442","1,960",605,9.3,24.77477477
51025,VA,Brunswick County,"3,212","2,472",821,29.2,25.56039851
51027,VA,Buchanan County,"6,235","5,287","1,295",33.6,20.76984763
51029,VA,Buckingham County,"3,000","2,322",854,27.5,28.46666667
51031,VA,Campbell County,"6,381","5,024","1,762",16.3,27.61322677
51033,VA,Caroline County,"3,531","2,816","1,202",17.2,34.04134806
51035,VA,Carroll County,"4,432","3,422","1,346",24.3,30.3700361
51036,VA,Charles City County,814,627,211,19.5,25.92137592
51037,VA,Charlotte County,"2,310","1,823",721,28.4,31.21212121
51041,VA,Chesterfield County,"22,942","19,100","7,634",9.5,33.27521576
51043,VA,Clarke County,"1,183",948,310,10.4,26.20456467
51045,VA,Craig County,619,472,209,21.7,33.7641357
51047,VA,Culpeper County,"4,897","3,814","1,802",14.9,36.79803962
51049,VA,Cumberland County,"1,896","1,555",610,30.8,32.17299578
51051,VA,Dickenson County,"3,667","2,983","1,014",33,27.65203163
51053,VA,Dinwiddie County,"3,370","2,682",974,17.5,28.90207715
51057,VA,Essex County,"1,704","1,348",567,26.7,33.27464789
51059,VA,Fairfax County,"69,985","62,751","20,112",7.5,28.73758663
51061,VA,Fauquier County,"4,646","3,663","1,338",8.3,28.79896685
51063,VA,Floyd County,"1,854","1,407",576,18.2,31.06796117
51065,VA,Fluvanna County,"1,937","1,504",560,10.4,28.91068663
51067,VA,Franklin County,"7,181","5,729","2,046",19.1,28.4918535
51069,VA,Frederick County,"6,342","5,039","2,035",10.7,32.0876695
51071,VA,Giles County,"1,751","1,314",591,17.6,33.75214163
51073,VA,Gloucester County,"3,402","2,605","1,096",14.7,32.21634333
51075,VA,Goochland County,"1,580","1,229",399,9.8,25.25316456
51077,VA,Grayson County,"3,008","2,425",806,29.4,26.79521277
51079,VA,Greene County,"1,773","1,395",631,13.9,35.5893965
51081,VA,Greensville County,"2,350","1,810",534,28.7,22.72340426
51083,VA,Halifax County,"5,791","4,471","1,838",25.6,31.7389052
51085,VA,Hanover County,"6,268","5,193","1,631",7.1,26.02105935
51087,VA,Henrico County,"30,037","25,108","9,705",13,32.31015081
51089,VA,Henry County,"10,057","8,534","3,109",30.5,30.91379139
51091,VA,Highland County,304,233,70,24.2,23.02631579
51093,VA,Isle of Wight County,"3,573","2,891",990,13.1,27.70780856
51095,VA,James City County,"5,149","4,095","1,508",10.2,29.28724024
51097,VA,King and Queen County,"1,002",785,266,20.5,26.54690619
51099,VA,King George County,"1,791","1,392",621,9.6,34.67336683
51101,VA,King William County,"1,284","1,000",457,12.2,35.59190031
51103,VA,Lancaster County,"1,415","1,076",414,26.2,29.25795053
51105,VA,Lee County,"5,940","4,671","1,683",36.3,28.33333333
51107,VA,Loudoun County,"13,953","11,485","4,279",4,30.66724002
51109,VA,Louisa County,"3,636","2,813","1,181",16.7,32.48074807
51111,VA,Lunenburg County,"2,390","1,857",655,29,27.40585774
51113,VA,Madison County,"1,351","1,013",490,18.2,36.26943005
51115,VA,Mathews County,895,693,255,17.9,28.49162011
51117,VA,Mecklenburg County,"6,140","5,128","1,590",27.5,25.89576547
51119,VA,Middlesex County,"1,308",983,401,25.1,30.65749235
51121,VA,Montgomery County,"18,352","16,371","2,337",15.2,12.73430689
51125,VA,Nelson County,"2,038","1,615",633,23.2,31.05986261
51127,VA,New Kent County,"1,331","1,061",416,10.2,31.25469572
51131,VA,Northampton County,"2,445","1,894",816,33.7,33.37423313
51133,VA,Northumberland County,"1,666","1,262",541,29,32.4729892
51135,VA,Nottoway County,"3,179","2,528",886,28.7,27.8703995
51137,VA,Orange County,"3,600","2,833","1,151",15.2,31.97222222
51139,VA,Page County,"3,532","2,759","1,095",23.2,31.00226501
51141,VA,Patrick County,"3,010","2,357",813,25.5,27.00996678
51143,VA,Pittsylvania County,"10,471","8,879","3,116",25.6,29.75838029
51145,VA,Powhatan County,"1,696","1,295",439,8.5,25.88443396
51147,VA,Prince Edward County,"4,172","3,209","1,053",29.1,25.23969319
51149,VA,Prince George County,"3,298","2,559",980,12.3,29.71497878
51153,VA,Prince William County,"29,925","25,780","11,110",9,37.12614871
51155,VA,Pulaski County,"4,978","3,976","1,363",22.1,27.38047409
51157,VA,Rappahannock County,719,565,198,15.6,27.53824757
51159,VA,Richmond County,"1,281",966,340,23,26.54176425
51161,VA,Roanoke County,"6,744","5,417","1,814",9.4,26.89798339
51163,VA,Rockbridge County,"2,834","2,239",711,18.6,25.08821454
51165,VA,Rockingham County,"8,422","7,173","2,419",14,28.72239373
51167,VA,Russell County,"5,864","4,859","1,542",28.2,26.29604366
51169,VA,Scott County,"4,096","3,277","1,002",24.5,24.46289063
51171,VA,Shenandoah County,"4,902","3,985","1,606",17.7,32.7621379
51173,VA,Smyth County,"5,549","4,486","1,702",27.6,30.67219319
51175,VA,Southampton County,"2,481","1,943",713,20.9,28.73841193
51177,VA,Spotsylvania County,"9,912","8,200","3,539",10.9,35.70419693
51179,VA,Stafford County,"7,448","5,745","2,658",7.1,35.68743287
51181,VA,Surry County,874,676,244,20,27.91762014
51183,VA,Sussex County,"2,008","1,528",542,29,26.99203187
51185,VA,Tazewell County,"7,071","5,631","1,986",24.1,28.0865507
51187,VA,Warren County,"4,143","3,259","1,313",15.1,31.69201062
51191,VA,Washington County,"8,656","7,409","2,313",22.7,26.72134935
51193,VA,Westmoreland County,"2,462","1,841",941,28.9,38.22095857
51195,VA,Wise County,"8,342","6,689","2,411",30.9,28.90194198
51197,VA,Wythe County,"4,163","3,333","1,216",21.3,29.20970454
51199,VA,York County,"3,570","2,830","1,109",6.8,31.06442577
51510,VA,Alexandria city,"13,832","11,589","3,888",14.5,28.10873337
51520,VA,Bristol city,"3,260","2,505","1,111",33.4,34.0797546
51530,VA,Buena Vista city,"1,060",842,344,24.6,32.45283019
51540,VA,Charlottesville city,"9,229","8,047","1,644",22.6,17.81341424
51550,VA,Chesapeake city,"22,442","18,797","7,831",13.9,34.89439444
51570,VA,Colonial Heights city,"1,867","1,499",679,16.7,36.36850562
51580,VA,Covington city,"1,020",823,334,28.6,32.74509804
51590,VA,Danville city,"9,524","7,854","3,590",39.4,37.69424612
51595,VA,Emporia city,"1,183",911,515,38.3,43.53338969
51600,VA,Fairfax city,"1,724","1,375",409,7.8,23.72389791
51610,VA,Falls Church city,471,363,120,3.3,25.47770701
51620,VA,Franklin city,"1,622","1,229",756,35.2,46.60912454
51630,VA,Fredericksburg city,"4,066","3,213","1,289",22.8,31.70191835
51640,VA,Galax city,"1,599","1,289",589,36.5,36.8355222
51650,VA,Hampton city,"20,072","16,796","6,804",23.5,33.89796732
51660,VA,Harrisonburg city,"13,930","12,549","1,961",23.7,14.07753051
51670,VA,Hopewell city,"4,531","3,662","1,883",33.7,41.55815493
51678,VA,Lexington city,"1,036",798,110,13.4,10.61776062
51680,VA,Lynchburg city,"15,975","13,911","4,309",28.4,26.97339593
51683,VA,Manassas city,"3,973","3,146","1,677",15.4,42.20991694
51685,VA,Manassas Park city,"1,197",921,502,12.7,41.93817878
51690,VA,Martinsville city,"3,150","2,459","1,159",37.1,36.79365079
51700,VA,Newport News city,"29,248","25,090","10,750",25.7,36.75464989
51710,VA,Norfolk city,"45,756","40,641","14,367",29.6,31.39916077
51720,VA,Norton city,920,739,313,37.5,34.02173913
51730,VA,Petersburg city,"9,016","7,926","2,958",43,32.80834073
51735,VA,Poquoson city,652,502,171,6.6,26.22699387
51740,VA,Portsmouth city,"17,340","14,498","6,738",30.5,38.85813149
51750,VA,Radford city,"4,675","3,920",486,21.5,10.39572193
51760,VA,Richmond city,"50,763","45,647","14,254",36.3,28.07950673
51770,VA,Roanoke city,"20,913","18,017","7,141",32.9,34.14622484
51775,VA,Salem city,"2,391","1,858",668,13.8,27.93810121
51790,VA,Staunton city,"3,533","2,853","1,006",23,28.47438438
51800,VA,Suffolk city,"11,370","9,510","3,875",18,34.08091469
51810,VA,Virginia Beach city,"36,451","31,264","12,541",12.4,34.40509177
51820,VA,Waynesboro city,"3,401","2,794","1,296",26.2,38.10643928
51830,VA,Williamsburg city,"2,331","1,856",406,25.1,17.41741742
51840,VA,Winchester city,"4,698","3,969","1,495",25.6,31.82205194
53000,WA,Washington,"860,734","842,651","248,383",15.7,28.85711497
53001,WA,Adams County,"3,142","2,528","1,451",21.5,46.18077658
53003,WA,Asotin County,"3,443","2,715","1,090",24.4,31.65843741
53005,WA,Benton County,"26,824","23,836","9,892",19.7,36.8774232
53007,WA,Chelan County,"9,458","7,545","3,264",18.3,34.51046733
53009,WA,Clallam County,"11,195","9,374","3,020",24.2,26.97632872
53011,WA,Clark County,"48,401","42,492","16,278",14.5,33.63153654
53013,WA,Columbia County,591,465,179,25.2,30.28764805
53015,WA,Cowlitz County,"16,043","13,692","5,237",22.8,32.64352054
53017,WA,Douglas County,"5,449","4,342","2,186",21,40.11745274
53019,WA,Ferry County,"1,530","1,208",395,30.5,25.81699346
53021,WA,Franklin County,"13,343","11,146","6,176",21.3,46.28644233
53023,WA,Garfield County,332,262,98,22.4,29.51807229
53025,WA,Grant County,"14,766","12,269","5,679",20.6,38.45997562
53027,WA,Grays Harbor County,"10,894","9,012","3,601",24.9,33.0548926
53029,WA,Island County,"6,624","5,313","1,875",12.7,28.30615942
53031,WA,Jefferson County,"3,562","2,762",915,23.3,25.68781583
53033,WA,King County,"205,336","193,569","45,998",10.6,22.40133245
53035,WA,Kitsap County,"24,950","22,029","6,243",11.8,25.02204409
53037,WA,Kittitas County,"8,190","7,203","1,231",16.3,15.03052503
53039,WA,Klickitat County,"3,582","2,958",965,23.6,26.94025684
53041,WA,Lewis County,"11,468","9,634","3,536",22,30.833624
53043,WA,Lincoln County,"1,429","1,178",414,18.6,28.97130861
53045,WA,Mason County,"9,903","8,574","3,036",27,30.65737655
53047,WA,Okanogan County,"8,371","7,018","2,647",28.2,31.62107275
53049,WA,Pacific County,"3,880","3,244",865,25.8,22.29381443
53051,WA,Pend Oreille County,"2,540","2,051",788,31,31.02362205
53053,WA,Pierce County,"102,917","95,525","32,931",16.7,31.99762916
53055,WA,San Juan County,"1,856","1,547",408,18.5,21.98275862
53057,WA,Skagit County,"17,965","15,828","5,410",20.4,30.11411077
53059,WA,Skamania County,"1,641","1,334",461,20.5,28.09262645
53061,WA,Snohomish County,"71,017","64,816","19,975",11.5,28.12706817
53063,WA,Spokane County,"74,144","67,809","21,139",19.6,28.51073587
53065,WA,Stevens County,"8,565","7,408","2,573",27.2,30.04086398
53067,WA,Thurston County,"32,458","28,753","8,644",15,26.63133896
53069,WA,Wahkiakum County,503,386,170,25,33.7972167
53071,WA,Walla Walla County,"9,180","7,652","2,651",20.9,28.87799564
53073,WA,Whatcom County,"29,802","26,560","5,977",14.5,20.05570096
53075,WA,Whitman County,"8,647","7,252","1,035",14.4,11.96946918
53077,WA,Yakima County,"46,794","41,254","19,947",27.4,42.62725991
54000,WV,West Virginia,"322,589","313,401","91,962",24.7,28.50748166
54001,WV,Barbour County,"3,194","2,536",951,28.2,29.77457733
54003,WV,Berkeley County,"13,823","11,498","4,876",18.5,35.27454243
54005,WV,Boone County,"5,421","4,433","1,564",30.6,28.85076554
54007,WV,Braxton County,"3,326","2,666",939,33.3,28.23211064
54009,WV,Brooke County,"3,338","2,681",823,20.3,24.65548232
54011,WV,Cabell County,"18,776","16,200","5,065",26.5,26.97592671
54013,WV,Calhoun County,"1,480","1,105",425,30,28.71621622
54015,WV,Clay County,"2,444","1,961",744,37.4,30.44189853
54017,WV,Doddridge County,"1,358","1,042",354,25.8,26.06774669
54019,WV,Fayette County,"8,594","6,712","2,683",28.9,31.21945543
54021,WV,Gilmer County,"1,650","1,248",309,26.3,18.72727273
54023,WV,Grant County,"1,845","1,437",552,24.4,29.91869919
54025,WV,Greenbrier County,"6,629","5,388","1,836",27.1,27.69648514
54027,WV,Hampshire County,"4,245","3,411","1,237",27.9,29.1401649
54029,WV,Hancock County,"4,032","3,207","1,216",21.5,30.15873016
54031,WV,Hardy County,"1,974","1,496",654,23.9,33.13069909
54033,WV,Harrison County,"10,861","9,064","3,186",21.9,29.33431544
54035,WV,Jackson County,"4,446","3,451","1,424",22.8,32.02878992
54037,WV,Jefferson County,"5,833","4,638","1,762",13.8,30.20744043
54039,WV,Kanawha County,"30,529","26,588","9,367",24.8,30.68230207
54041,WV,Lewis County,"3,324","2,764",928,27.5,27.91817088
54043,WV,Lincoln County,"6,013","5,047","1,725",36.6,28.68784301
54045,WV,Logan County,"7,594","6,038","2,105",29.9,27.71925204
54047,WV,McDowell County,"6,740","5,516","1,889",46.8,28.02670623
54049,WV,Marion County,"8,899","7,359","2,485",22.1,27.9244859
54051,WV,Marshall County,"3,965","2,979","1,287",20.6,32.45901639
54053,WV,Mason County,"5,863","4,877","1,690",30.2,28.8248337
54055,WV,Mercer County,"12,667","10,408","3,729",29.9,29.43869898
54057,WV,Mineral County,"4,111","3,277","1,158",21.5,28.16832887
54059,WV,Mingo County,"7,304","6,057","2,162",38.7,29.60021906
54061,WV,Monongalia County,"19,051","16,838","2,565",15.5,13.46386016
54063,WV,Monroe County,"2,481","1,993",676,24.7,27.24707779
54065,WV,Morgan County,"2,446","1,877",712,22,29.10874898
54067,WV,Nicholas County,"4,688","3,603","1,397",27,29.79948805
54069,WV,Ohio County,"5,711","4,684","1,588",19.5,27.80598844
54071,WV,Pendleton County,"1,163",912,328,25.7,28.20292347
54073,WV,Pleasants County,"1,073",837,293,19.8,27.30661696
54075,WV,Pocahontas County,"1,564","1,221",446,30.1,28.51662404
54077,WV,Preston County,"5,344","4,295","1,474",23.2,27.58233533
54079,WV,Putnam County,"5,855","4,695","1,665",13,28.43723313
54081,WV,Raleigh County,"14,676","12,305","4,504",27.9,30.68956119
54083,WV,Randolph County,"5,288","4,305","1,518",28.4,28.7065053
54085,WV,Ritchie County,"1,818","1,449",496,25.6,27.28272827
54087,WV,Roane County,"3,020","2,399",923,30.1,30.56291391
54089,WV,Summers County,"3,190","2,450",815,35.9,25.54858934
54091,WV,Taylor County,"2,654","2,020",772,22.8,29.0881688
54093,WV,Tucker County,"1,165",930,282,24.1,24.20600858
54095,WV,Tyler County,"1,441","1,125",405,23.3,28.1054823
54097,WV,Upshur County,"4,052","3,195","1,300",26.1,32.08292201
54099,WV,Wayne County,"9,144","7,682","2,686",31.1,29.37445319
54101,WV,Webster County,"2,567","2,031",720,41,28.04830541
54103,WV,Wetzel County,"3,133","2,544",915,29.1,29.2052346
54105,WV,Wirt County,"1,049",798,332,27,31.6491897
54107,WV,Wood County,"14,793","12,892","4,584",25.3,30.98762928
54109,WV,Wyoming County,"4,942","3,886","1,443",31.6,29.19870498
55000,WI,Wisconsin,"679,937","666,924","209,382",16.5,30.79432359
55001,WI,Adams County,"3,278","2,749",847,29.3,25.83892617
55003,WI,Ashland County,"2,616","2,175",864,25.1,33.02752294
55005,WI,Barron County,"4,712","3,809","1,644",17,34.88964346
55007,WI,Bayfield County,"1,650","1,298",541,20.7,32.78787879
55009,WI,Brown County,"27,979","25,015","8,835",14.4,31.57725437
55011,WI,Buffalo County,"1,332","1,081",368,13.5,27.62762763
55013,WI,Burnett County,"1,964","1,624",588,22.3,29.9389002
55015,WI,Calumet County,"3,076","2,552",939,7.6,30.526658
55017,WI,Chippewa County,"6,581","5,469","2,147",15.3,32.62422124
55019,WI,Clark County,"4,714","3,976","2,095",21,44.4420874
55021,WI,Columbia County,"4,908","4,022","1,556",12.6,31.70334148
55023,WI,Crawford County,"2,269","1,882",676,20.6,29.79286029
55025,WI,Dane County,"57,411","53,363","11,260",10.4,19.61296616
55027,WI,Dodge County,"7,157","5,893","2,071",11.7,28.93670532
55029,WI,Door County,"2,317","1,824",643,14.5,27.75140268
55031,WI,Douglas County,"6,228","5,290","1,741",20.1,27.95439949
55033,WI,Dunn County,"5,560","4,570","1,402",16.2,25.21582734
55035,WI,Eau Claire County,"13,260","11,477","3,214",15.7,24.23831071
55037,WI,Florence County,538,417,132,20.2,24.53531599
55039,WI,Fond du Lac County,"9,248","7,806","2,692",12.3,29.10899654
55041,WI,Forest County,"1,284","1,045",397,22.3,30.91900312
55043,WI,Grant County,"6,622","5,629","1,742",16.7,26.30625189
55045,WI,Green County,"2,747","2,185",889,10.7,32.36257736
55047,WI,Green Lake County,"2,265","1,848",835,19.9,36.86534216
55049,WI,Iowa County,"2,247","1,819",669,12.3,29.77303071
55051,WI,Iron County,739,575,180,20.5,24.35723951
55053,WI,Jackson County,"2,374","1,915",867,19.6,36.52064027
55055,WI,Jefferson County,"7,534","6,269","2,251",12.4,29.87788691
55057,WI,Juneau County,"3,579","3,009","1,090",21.2,30.45543448
55059,WI,Kenosha County,"20,812","18,091","7,505",18.9,36.06092639
55061,WI,Kewaunee County,"1,652","1,326",454,10.3,27.48184019
55063,WI,La Crosse County,"16,248","14,722","2,905",12.4,17.87912358
55065,WI,Lafayette County,"1,753","1,437",694,16.9,39.58927553
55067,WI,Langlade County,"2,728","2,251",827,22.8,30.31524927
55069,WI,Lincoln County,"2,672","2,124",725,14.7,27.13323353
55071,WI,Manitowoc County,"8,466","7,229","2,477",15.1,29.25820931
55073,WI,Marathon County,"12,675","10,547","4,159",13.5,32.81262327
55075,WI,Marinette County,"5,101","4,294","1,422",18.6,27.87688688
55077,WI,Marquette County,"1,793","1,457",566,19.6,31.5672058
55078,WI,Menominee County,"1,596","1,359",777,50.9,48.68421053
55079,WI,Milwaukee County,"189,827","181,109","67,635",29.5,35.6298103
55081,WI,Monroe County,"5,713","4,722","2,216",19.6,38.78872746
55083,WI,Oconto County,"3,605","3,034","1,043",13.9,28.93203883
55085,WI,Oneida County,"3,324","2,589",965,16.2,29.03128761
55087,WI,Outagamie County,"16,225","14,127","5,186",12,31.96302003
55089,WI,Ozaukee County,"4,488","3,620",981,5.2,21.85828877
55091,WI,Pepin County,723,564,259,16.9,35.82295989
55093,WI,Pierce County,"3,744","3,100",780,9.2,20.83333333
55095,WI,Polk County,"4,329","3,660","1,304",14.2,30.12243012
55097,WI,Portage County,"8,141","7,026","1,623",12.1,19.93612578
55099,WI,Price County,"1,744","1,439",433,18.2,24.82798165
55101,WI,Racine County,"23,505","20,287","8,361",18.4,35.57115507
55103,WI,Richland County,"2,433","2,006",823,21.8,33.82655158
55105,WI,Rock County,"21,946","19,470","7,544",20.1,34.37528479
55107,WI,Rusk County,"1,953","1,542",670,23.2,34.3061956
55109,WI,St. Croix County,"4,969","4,037","1,523",6.9,30.65003019
55111,WI,Sauk County,"7,340","6,247","2,377",16.8,32.38419619
55113,WI,Sawyer County,"2,475","2,048",880,27.8,35.55555556
55115,WI,Shawano County,"4,704","3,906","1,640",18.8,34.86394558
55117,WI,Sheboygan County,"10,167","8,698","3,018",11.8,29.68427265
55119,WI,Taylor County,"2,491","2,050",920,19.5,36.93295865
55121,WI,Trempealeau County,"2,733","2,298",953,13.5,34.87010611
55123,WI,Vernon County,"4,460","3,664","2,049",26.4,45.94170404
55125,WI,Vilas County,"2,829","2,358",811,22.8,28.66737363
55127,WI,Walworth County,"12,374","10,917","3,215",14.7,25.98189753
55129,WI,Washburn County,"2,065","1,708",664,22.7,32.15496368
55131,WI,Washington County,"6,986","5,658","1,922",6.4,27.51216719
55133,WI,Waukesha County,"18,401","15,618","4,393",5.1,23.87370252
55135,WI,Waupaca County,"5,375","4,477","1,520",14.4,28.27906977
55137,WI,Waushara County,"2,682","2,130",884,20.2,32.96047726
55139,WI,Winnebago County,"18,287","16,039","4,586",13.3,25.07792421
